steps,avg_loss,filename
895,2.792370586273371,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
896,2.5912822653566887,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
897,2.8793128943493698,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
898,2.7857392961254583,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
899,3.083911140179709,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
900,2.3923134638467687,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
901,2.3507271259551743,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
902,3.4116148532625536,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
903,2.2142617790058736,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
904,3.0451641027788168,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
905,3.0269584101883966,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
906,3.467130881041976,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
907,2.8407984007597777,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
908,2.8599168478202315,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
909,2.5611887730496963,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
910,2.072305313542547,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
911,3.1449099297274814,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
912,3.0478664131176805,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
913,1.9404225383540463,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
914,2.682724761442718,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
915,2.262871775731427,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
916,2.659955633024285,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
917,2.931780343483277,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
918,2.95871386973159,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
919,3.043814764356912,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
920,2.1682840306023143,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
921,1.8664158466001748,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
922,2.265085344518187,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
923,1.7635564064926292,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
924,2.196114624902129,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
925,2.253964676224681,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
926,2.228929277235647,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
927,3.020826463529901,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
928,2.9790937726853115,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
929,2.431278829515662,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
930,2.753141050745301,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
931,2.360909062663833,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
932,2.215116299552087,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
933,2.4066712935594623,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
934,2.53217091592053,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
935,2.644711399042784,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
936,3.430609327451604,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
937,2.204650792297976,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
938,3.164343090647143,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
939,2.830255446281865,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
940,2.8521183304613693,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
941,2.880979699365249,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
942,2.51263193328614,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
943,2.9130825576723023,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
944,3.1555603615013625,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
945,2.4363213714335687,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
946,2.2838879750350083,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
947,2.425071178898096,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
948,2.9932067835527416,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
949,2.091491166453188,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
950,2.881720511162298,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
951,1.8420727410278128,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
952,3.354846953330467,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
953,2.817111836268912,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
954,2.789974837122852,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
955,2.455776426111303,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
956,2.897922722648341,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
957,1.8940734636265983,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
958,2.6298019778595028,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
959,2.691281940494592,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
960,2.545912649766476,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
961,2.3845573539732863,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
962,2.5878059303670677,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
963,2.9655849233263205,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
964,2.477811957325176,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
965,1.6459707636623002,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
966,2.133977343317832,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
967,2.7862281127332045,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
968,1.9253692407373784,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
969,3.179683540446226,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
970,2.616888527981126,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
971,2.9883836835444604,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
972,2.840227783529519,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
973,2.9099331006540794,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
974,2.679297679937468,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
975,2.745872003883087,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
976,3.043584913434229,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
977,3.0854557864823438,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
978,2.426617887173969,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
979,2.628109177172427,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
980,2.556343740817327,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
981,2.920482677306934,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
982,2.810928966956145,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
983,2.9567482565947025,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
984,3.042418695750454,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
985,2.8567855945498506,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
986,2.502879588612917,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
987,2.731372737458156,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
988,2.8143247011490686,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
989,2.173890625025499,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
990,2.5804723952897883,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
991,2.7071094738407795,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
992,2.7793859968794505,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
993,2.712536465904772,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
994,2.715283678201996,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
995,2.814669140413477,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
996,2.9244868347064483,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
997,1.929376789325119,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
998,2.0737525001060733,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
999,2.095435279009412,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
0,3.994432555699137,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
1,3.953865022532229,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
2,3.98290329002652,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
3,4.016722687277547,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
4,4.00686086844012,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
5,4.006383697197508,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
6,3.939526428225376,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
7,3.963048874146435,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
8,4.026162823701593,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
9,4.057628619041618,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
10,3.944830931625109,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
11,3.981806121118316,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
12,4.006674218331692,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
13,3.8989969750676585,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
14,3.876335381660572,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
15,4.015652040370627,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
16,4.017358639075786,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
17,3.9616382187769177,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
18,4.017846795864621,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
19,3.9807637766940593,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
20,3.998681803035159,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
21,3.9909951884162735,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
22,3.950563580772148,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
23,4.00533977005993,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
24,3.936398585476823,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
25,4.013802591389054,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
26,3.9509903725518023,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
27,3.962943219520783,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
28,3.995682353554348,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
29,4.042423037824007,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
30,4.069427964351273,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
31,4.018625896070662,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
32,3.989162290574301,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
33,3.870138813669026,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
34,4.014903724495885,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
35,4.014684818606023,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
36,4.030555719275842,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
37,3.986711047953991,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
38,4.004429365622224,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
39,3.9472866680979934,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
40,3.786959285994685,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
41,4.015973963662887,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
42,3.985489828277566,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
43,3.9467450911473234,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
44,4.004057934065996,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
45,4.034391429133146,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
46,3.890672864302026,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
47,3.978005643357791,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
48,3.9865161273086622,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
49,3.989017268256167,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
50,3.945626921353494,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
51,3.954136868611964,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
52,3.961884338825518,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
53,4.022777519765955,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
54,3.906621363681829,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
